4.935,-68.959,0.63055,-81.988,-4.3044,-13.029,-4.3656,-13.007
4.8948,-69.053,0.63568,-82.017,-4.2591,-12.964,-4.2806,-12.98
4.972,-69.005,0.66024,-82.012,-4.3117,-13.007,-4.2806,-12.98
4.9015,-69.062,0.63046,-82.03,-4.271,-12.968,-4.2806,-12.98
4.9412,-68.983,0.64542,-81.991,-4.2958,-13.008,-4.2662,-13.004
4.9251,-68.961,0.65629,-81.961,-4.2688,-13.001,-4.2662,-13.004
4.8648,-68.99,0.63078,-81.993,-4.234,-13.003,-4.2662,-13.004
4.9994,-68.773,0.64027,-81.786,-4.3591,-13.013,-4.3143,-12.993
4.9422,-68.774,0.65955,-81.764,-4.2826,-12.989,-4.3143,-12.993
4.9139,-68.899,0.6128,-81.877,-4.3011,-12.978,-4.3143,-12.993
4.8399,-68.852,0.64778,-81.82,-4.1921,-12.968,-4.24,-12.997
4.9094,-68.858,0.67288,-81.878,-4.2366,-13.02,-4.24,-12.997
4.927,-68.986,0.63571,-81.99,-4.2913,-13.005,-4.24,-12.997
5.0132,-68.954,0.63923,-81.973,-4.374,-13.019,-4.3455,-13.012
4.9728,-68.953,0.63568,-81.99,-4.3371,-13.037,-4.3455,-13.012
4.9837,-68.856,0.65837,-81.837,-4.3253,-12.981,-4.3455,-13.012
4.9135,-68.834,0.63153,-81.857,-4.282,-13.023,-4.2994,-13.015
4.9134,-68.824,0.6582,-81.845,-4.2552,-13.021,-4.2994,-13.015
5.0273,-68.72,0.66618,-81.723,-4.3611,-13.002,-4.2994,-13.015
4.8964,-68.831,0.63793,-81.809,-4.2585,-12.978,-4.3295,-12.994
5.0064,-68.85,0.63089,-81.844,-4.3755,-12.994,-4.3295,-12.994
4.9835,-68.811,0.62912,-81.821,-4.3544,-13.01,-4.3295,-12.994
4.9121,-68.919,0.61711,-81.892,-4.295,-12.974,-4.3235,-12.989
5.0045,-68.94,0.63588,-81.94,-4.3686,-13,-4.3235,-12.989
4.9411,-68.941,0.6341,-81.935,-4.307,-12.993,-4.3235,-12.989
4.8717,-68.861,0.63184,-81.844,-4.2399,-12.983,-4.2765,-12.986
4.9071,-68.889,0.63536,-81.876,-4.2718,-12.987,-4.2765,-12.986
4.9739,-68.885,0.65621,-81.872,-4.3177,-12.987,-4.2765,-12.986
4.9039,-68.846,0.63549,-81.864,-4.2684,-13.018,-4.3027,-13.008
4.9466,-68.82,0.65743,-81.822,-4.2892,-13.002,-4.3027,-13.008
5.0158,-68.804,0.66546,-81.808,-4.3504,-13.004,-4.3027,-13.008
4.9745,-68.763,0.64246,-81.75,-4.3321,-12.988,-4.3161,-12.978
4.9758,-68.851,0.63403,-81.831,-4.3418,-12.98,-4.3161,-12.978
4.9175,-68.863,0.64296,-81.828,-4.2745,-12.966,-4.3161,-12.978
5.0405,-68.84,0.66631,-81.865,-4.3742,-13.025,-4.3588,-13.009
5.0644,-68.863,0.66785,-81.85,-4.3965,-12.987,-4.3588,-13.009
4.904,-68.922,0.59841,-81.937,-4.3055,-13.015,-4.3588,-13.009
4.9816,-68.825,0.63514,-81.821,-4.3465,-12.996,-4.3257,-13.005
4.915,-68.832,0.63092,-81.861,-4.2841,-13.029,-4.3257,-13.005
4.9685,-68.846,0.62194,-81.837,-4.3466,-12.99,-4.3257,-13.005
5.0256,-68.973,0.66067,-81.947,-4.3649,-12.974,-4.3564,-12.966
5.0446,-69.05,0.64611,-82.032,-4.3984,-12.982,-4.3564,-12.966
4.9577,-68.979,0.65193,-81.92,-4.3057,-12.941,-4.3564,-12.966
5.0055,-68.863,0.6673,-81.867,-4.3382,-13.003,-4.3191,-12.988
5.0133,-68.946,0.64664,-81.914,-4.3666,-12.968,-4.3191,-12.988
4.8596,-68.932,0.6071,-81.924,-4.2525,-12.991,-4.3191,-12.988
4.9624,-68.973,0.62161,-81.954,-4.3407,-12.981,-4.3322,-12.988
5.0384,-68.931,0.64841,-81.914,-4.39,-12.983,-4.3322,-12.988
4.9037,-68.878,0.63782,-81.88,-4.2659,-13.002,-4.3322,-12.988
5.0411,-68.949,0.66857,-81.926,-4.3725,-12.977,-4.3393,-13.004
4.9376,-68.977,0.6159,-81.986,-4.3217,-13.009,-4.3393,-13.004
4.9543,-68.96,0.63059,-81.987,-4.3238,-13.027,-4.3393,-13.004
4.9879,-68.743,0.65458,-81.746,-4.3333,-13.003,-4.3025,-13.009
4.9712,-68.806,0.65963,-81.822,-4.3115,-13.016,-4.3025,-13.009
4.9176,-68.739,0.65504,-81.748,-4.2626,-13.01,-4.3025,-13.009
4.978,-68.993,0.6398,-82.011,-4.3382,-13.017,-4.3037,-13.027
4.931,-69.01,0.65066,-82.024,-4.2803,-13.014,-4.3037,-13.027
4.9605,-68.992,0.66795,-82.04,-4.2926,-13.048,-4.3037,-13.027
4.9638,-69.07,0.63524,-82.077,-4.3285,-13.007,-4.334,-12.998
5.0387,-69.028,0.65645,-82.035,-4.3823,-13.007,-4.334,-12.998
4.9237,-69.074,0.63251,-82.057,-4.2912,-12.982,-4.334,-12.998
4.9942,-69.026,0.64644,-82.043,-4.3477,-13.017,-4.3165,-12.989
4.911,-69.024,0.6327,-82.004,-4.2783,-12.98,-4.3165,-12.989
4.9582,-69.026,0.63468,-81.996,-4.3235,-12.97,-4.3165,-12.989
4.9504,-68.916,0.60929,-81.929,-4.3411,-13.013,-4.3002,-12.999
4.9685,-68.876,0.6644,-81.913,-4.3041,-13.037,-4.3002,-12.999
4.891,-68.946,0.63542,-81.891,-4.2556,-12.946,-4.3002,-12.999
5.0359,-68.988,0.63959,-82.021,-4.3963,-13.033,-4.351,-13.01
4.9979,-69.092,0.6411,-82.083,-4.3568,-12.991,-4.351,-13.01
4.932,-69.021,0.63201,-82.028,-4.3,-13.007,-4.351,-13.01
4.9714,-69.013,0.6273,-82.005,-4.3441,-12.992,-4.3301,-13.016
4.9836,-68.953,0.63226,-81.988,-4.3513,-13.035,-4.3301,-13.016
4.9335,-68.952,0.6386,-81.972,-4.2949,-13.02,-4.3301,-13.016
4.8139,-69.064,0.63028,-82.02,-4.1837,-12.956,-4.2479,-12.982
4.8963,-69.013,0.64224,-82.014,-4.254,-13.001,-4.2479,-12.982
4.9608,-69.023,0.6549,-82.012,-4.3059,-12.989,-4.2479,-12.982
4.9453,-68.887,0.6225,-81.862,-4.3228,-12.975,-4.3456,-12.984
5.042,-68.891,0.65012,-81.873,-4.3919,-12.982,-4.3456,-12.984
4.9433,-68.863,0.62118,-81.858,-4.3222,-12.995,-4.3456,-12.984
4.8986,-68.865,0.61722,-81.861,-4.2814,-12.996,-4.3002,-12.985
4.9769,-68.818,0.64142,-81.805,-4.3355,-12.987,-4.3002,-12.985
4.9015,-68.872,0.61794,-81.845,-4.2836,-12.973,-4.3002,-12.985
4.9367,-68.98,0.62135,-81.944,-4.3154,-12.964,-4.3413,-12.954
4.926,-69.076,0.6189,-82.032,-4.3071,-12.956,-4.3413,-12.954
5.0234,-69.029,0.62195,-81.97,-4.4015,-12.941,-4.3413,-12.954
4.896,-68.843,0.6206,-81.856,-4.2754,-13.013,-4.3271,-13.019
4.9502,-68.895,0.63152,-81.917,-4.3187,-13.022,-4.3271,-13.019
5.0535,-68.845,0.66629,-81.867,-4.3872,-13.023,-4.3271,-13.019
4.8963,-69.044,0.63456,-82.024,-4.2618,-12.98,-4.321,-13.025
4.9773,-69.026,0.63362,-82.073,-4.3437,-13.047,-4.321,-13.025
5.0164,-68.906,0.65902,-81.954,-4.3574,-13.048,-4.321,-13.025
4.9761,-69.002,0.63267,-81.96,-4.3434,-12.957,-4.3333,-12.985
5.0005,-69.021,0.62221,-82.041,-4.3783,-13.02,-4.3333,-12.985
4.9315,-69,0.65326,-81.979,-4.2782,-12.979,-4.3333,-12.985
5.0267,-68.948,0.63523,-81.936,-4.3915,-12.988,-4.3538,-12.984
4.9404,-68.947,0.62155,-81.959,-4.3189,-13.012,-4.3538,-12.984
4.9811,-68.967,0.62999,-81.918,-4.3512,-12.951,-4.3538,-12.984
4.9437,-68.951,0.62855,-81.937,-4.3152,-12.985,-4.3087,-12.971
4.8906,-69.031,0.64113,-81.996,-4.2495,-12.965,-4.3087,-12.971
4.9851,-68.969,0.62356,-81.933,-4.3615,-12.963,-4.3087,-12.971
5.0484,-68.803,0.64157,-81.841,-4.4068,-13.038,-4.3683,-13.042
5.0005,-68.877,0.64185,-81.925,-4.3587,-13.048,-4.3683,-13.042
4.9768,-68.805,0.63746,-81.843,-4.3393,-13.039,-4.3683,-13.042
4.921,-68.937,0.62552,-81.958,-4.2955,-13.021,-4.3262,-13.036
4.9639,-68.935,0.64794,-81.991,-4.316,-13.056,-4.3262,-13.036
5.0138,-68.94,0.64654,-81.97,-4.3673,-13.03,-4.3262,-13.036
4.9117,-68.781,0.60767,-81.822,-4.304,-13.042,-4.3203,-13.029
5.0051,-68.77,0.64499,-81.77,-4.3601,-13,-4.3203,-13.029
4.9397,-68.754,0.6429,-81.798,-4.2968,-13.044,-4.3203,-13.029
4.9128,-68.936,0.62485,-81.893,-4.2879,-12.957,-4.2844,-12.972
4.9079,-68.999,0.63124,-81.953,-4.2766,-12.954,-4.2844,-12.972
4.916,-68.959,0.62734,-81.964,-4.2886,-13.005,-4.2844,-12.972
4.961,-68.927,0.6238,-81.945,-4.3372,-13.019,-4.3339,-12.991
4.9882,-68.942,0.63127,-81.907,-4.3569,-12.965,-4.3339,-12.991
4.9278,-68.923,0.62017,-81.914,-4.3076,-12.991,-4.3339,-12.991
4.9127,-68.961,0.61383,-81.918,-4.2989,-12.956,-4.3236,-12.99
4.9608,-69.001,0.61507,-82.005,-4.3457,-13.004,-4.3236,-12.99
4.9804,-68.898,0.65417,-81.907,-4.3262,-13.009,-4.3236,-12.99
4.9966,-68.878,0.62527,-81.916,-4.3713,-13.038,-4.3317,-13.034
4.8895,-68.923,0.6142,-81.951,-4.2753,-13.028,-4.3317,-13.034
4.9956,-68.886,0.6471,-81.923,-4.3485,-13.037,-4.3317,-13.034
4.9862,-68.704,0.65133,-81.74,-4.3349,-13.036,-4.3038,-13.023
4.9425,-68.682,0.65662,-81.697,-4.2859,-13.016,-4.3038,-13.023
4.8939,-68.749,0.60326,-81.767,-4.2907,-13.018,-4.3038,-13.023
4.9781,-68.64,0.66523,-81.641,-4.3129,-13.001,-4.3052,-12.995
4.8861,-68.596,0.63017,-81.601,-4.2559,-13.004,-4.3052,-12.995
5.0079,-68.666,0.66096,-81.647,-4.3469,-12.981,-4.3052,-12.995
4.9882,-68.915,0.66823,-81.921,-4.3199,-13.006,-4.2829,-13.007
4.9762,-69.019,0.63425,-82.034,-4.342,-13.015,-4.2829,-13.007
4.803,-69.004,0.61613,-82.005,-4.1869,-13.001,-4.2829,-13.007
4.8919,-68.856,0.61206,-81.874,-4.2798,-13.019,-4.3201,-13.019
4.9683,-68.902,0.6332,-81.903,-4.3351,-13.001,-4.3201,-13.019
4.9838,-68.904,0.63831,-81.942,-4.3455,-13.038,-4.3201,-13.019
4.9433,-68.819,0.63491,-81.78,-4.3084,-12.961,-4.3151,-12.982
4.9356,-68.829,0.61292,-81.829,-4.3227,-12.999,-4.3151,-12.982
4.9616,-68.88,0.64749,-81.867,-4.3141,-12.988,-4.3151,-12.982
4.9339,-68.895,0.63175,-81.865,-4.3021,-12.971,-4.2965,-12.978
4.8999,-68.916,0.63464,-81.903,-4.2652,-12.987,-4.2965,-12.978
4.9692,-68.934,0.64698,-81.909,-4.3222,-12.975,-4.2965,-12.978
4.9842,-69.024,0.65206,-81.963,-4.3322,-12.939,-4.3264,-12.962
4.9119,-69.052,0.64358,-82.035,-4.2683,-12.983,-4.3264,-12.962
5.0184,-69.058,0.63959,-82.022,-4.3788,-12.964,-4.3264,-12.962
5.0177,-68.797,0.64574,-81.841,-4.372,-13.044,-4.3292,-13.011
4.9787,-68.936,0.63283,-81.938,-4.3458,-13.002,-4.3292,-13.011
4.9195,-68.906,0.64979,-81.894,-4.2697,-12.987,-4.3292,-13.011
5.0128,-68.826,0.64881,-81.803,-4.364,-12.977,-4.3387,-12.982
4.9912,-68.978,0.63463,-81.973,-4.3566,-12.995,-4.3387,-12.982
4.8897,-69.026,0.59432,-81.999,-4.2954,-12.973,-4.3387,-12.982
4.993,-68.879,0.64477,-81.87,-4.3482,-12.991,-4.3176,-13.001
4.9259,-68.836,0.61777,-81.828,-4.3082,-12.991,-4.3176,-13.001
4.9084,-68.974,0.61194,-81.995,-4.2964,-13.021,-4.3176,-13.001
5.0339,-68.857,0.60731,-81.881,-4.4266,-13.024,-4.3484,-13.024
4.9229,-68.909,0.60821,-81.93,-4.3147,-13.021,-4.3484,-13.024
4.955,-68.954,0.65116,-81.982,-4.3038,-13.028,-4.3484,-13.024
4.9261,-69.029,0.6526,-81.999,-4.2735,-12.97,-4.319,-12.986
5.0396,-68.965,0.68206,-81.986,-4.3575,-13.022,-4.319,-12.986
4.9427,-69.025,0.61682,-81.991,-4.3259,-12.966,-4.319,-12.986
4.9051,-69.002,0.62552,-81.998,-4.2795,-12.996,-4.318,-13.001
4.9934,-69.061,0.66453,-82.061,-4.3289,-13.001,-4.318,-13.001
5.0069,-68.969,0.66126,-81.975,-4.3457,-13.006,-4.318,-13.001
4.8695,-68.923,0.61836,-81.896,-4.2511,-12.973,-4.2895,-12.98
4.9149,-68.952,0.64295,-81.949,-4.272,-12.997,-4.2895,-12.98
4.9969,-68.958,0.65153,-81.928,-4.3454,-12.97,-4.2895,-12.98
4.9606,-69.014,0.66165,-81.995,-4.2989,-12.981,-4.2898,-12.977
4.8878,-68.992,0.62647,-81.978,-4.2614,-12.987,-4.2898,-12.977
4.9604,-69.025,0.65114,-81.988,-4.3092,-12.963,-4.2898,-12.977
4.8983,-68.804,0.6456,-81.768,-4.2527,-12.964,-4.3082,-12.968
4.9521,-68.961,0.64739,-81.94,-4.3047,-12.979,-4.3082,-12.968
4.9835,-68.863,0.61632,-81.823,-4.3672,-12.961,-4.3082,-12.968
4.9156,-68.906,0.63665,-81.931,-4.279,-13.025,-4.3171,-13.009
4.9846,-68.962,0.64167,-81.946,-4.343,-12.984,-4.3171,-13.009
4.9766,-68.896,0.64733,-81.914,-4.3293,-13.018,-4.3171,-13.009
4.9604,-69.02,0.65667,-82.061,-4.3038,-13.041,-4.3076,-13.009
5.0242,-69.012,0.66702,-82.023,-4.3571,-13.012,-4.3076,-13.009
4.8914,-69.037,0.6295,-82.012,-4.2619,-12.975,-4.3076,-13.009
4.9942,-68.968,0.63464,-81.948,-4.3595,-12.98,-4.3158,-12.984
4.9154,-68.954,0.62774,-81.961,-4.2876,-13.007,-4.3158,-12.984
4.9438,-69.044,0.64352,-82.007,-4.3003,-12.963,-4.3158,-12.984
4.9946,-69.022,0.66268,-82.006,-4.3319,-12.984,-4.3707,-13.017
5.0745,-69.061,0.67369,-82.101,-4.4008,-13.04,-4.3707,-13.017
5.0181,-69.081,0.63857,-82.109,-4.3795,-13.028,-4.3707,-13.017
5.0386,-68.977,0.6573,-81.938,-4.3813,-12.962,-4.3323,-12.985
5.0039,-69.063,0.6457,-82.073,-4.3582,-13.01,-4.3323,-12.985
4.904,-69.007,0.64654,-81.991,-4.2574,-12.984,-4.3323,-12.985
4.9504,-68.962,0.67954,-81.971,-4.2708,-13.009,-4.3306,-13.017
5.0284,-68.966,0.64605,-81.973,-4.3824,-13.007,-4.3306,-13.017
4.991,-68.938,0.65228,-81.975,-4.3387,-13.036,-4.3306,-13.017
5.0201,-69.049,0.64896,-82.028,-4.3711,-12.979,-4.3352,-12.99
4.987,-69.083,0.62068,-82.069,-4.3663,-12.985,-4.3352,-12.99
4.917,-69.087,0.64889,-82.091,-4.2681,-13.005,-4.3352,-12.99
5.0295,-69.048,0.65481,-82.046,-4.3747,-12.998,-4.3377,-12.998
4.9289,-69.108,0.63779,-82.117,-4.2911,-13.009,-4.3377,-12.998
4.9775,-69.079,0.63015,-82.067,-4.3473,-12.988,-4.3377,-12.998
4.9412,-69.058,0.67362,-82.04,-4.2676,-12.982,-4.2975,-12.994
4.9401,-69.089,0.65278,-82.079,-4.2873,-12.99,-4.2975,-12.994
5.0123,-69.044,0.67463,-82.053,-4.3376,-13.009,-4.2975,-12.994
4.9552,-68.931,0.59943,-81.901,-4.3557,-12.97,-4.3187,-12.976
4.9258,-68.912,0.6357,-81.895,-4.2901,-12.983,-4.3187,-12.976
4.9529,-68.975,0.6426,-81.949,-4.3103,-12.974,-4.3187,-12.976
5.0116,-68.953,0.65075,-81.977,-4.3609,-13.025,-4.3329,-13.019
4.9946,-68.992,0.65484,-82.011,-4.3397,-13.019,-4.3329,-13.019
4.9499,-68.954,0.65194,-81.968,-4.2979,-13.014,-4.3329,-13.019
4.9194,-69.117,0.61972,-82.101,-4.2997,-12.984,-4.3289,-12.987
4.9531,-69.124,0.65227,-82.116,-4.3008,-12.991,-4.3289,-12.987
5.0412,-69.139,0.65496,-82.124,-4.3862,-12.985,-4.3289,-12.987
4.9314,-68.829,0.66617,-81.848,-4.2652,-13.02,-4.3195,-13.009
4.9519,-68.835,0.63992,-81.841,-4.312,-13.007,-4.3195,-13.009
5.02,-68.826,0.63853,-81.828,-4.3814,-13.002,-4.3195,-13.009
4.9814,-69.015,0.67341,-82.018,-4.308,-13.003,-4.2947,-13.011
5.0045,-69.019,0.64963,-82.024,-4.3549,-13.005,-4.2947,-13.011
4.8671,-68.986,0.64579,-82.011,-4.2213,-13.025,-4.2947,-13.011
5.0168,-69.149,0.63115,-82.168,-4.3857,-13.019,-4.3406,-13.007
4.9945,-69.145,0.6487,-82.132,-4.3458,-12.986,-4.3406,-13.007
4.9393,-69.083,0.64898,-82.097,-4.2903,-13.015,-4.3406,-13.007
4.8863,-69.111,0.64091,-82.098,-4.2454,-12.987,-4.2972,-12.974
4.9344,-69.077,0.64998,-82.075,-4.2845,-12.998,-4.2972,-12.974
4.9819,-69.129,0.62001,-82.066,-4.3619,-12.937,-4.2972,-12.974
5.0266,-69.089,0.64294,-82.068,-4.3836,-12.979,-4.364,-12.984
5.0485,-69.133,0.64397,-82.14,-4.4045,-13.007,-4.364,-12.984
4.9394,-69.19,0.63553,-82.154,-4.3039,-12.965,-4.364,-12.984
4.9928,-69.089,0.63891,-82.096,-4.3539,-13.007,-4.2912,-13.023
4.9865,-69.034,0.67518,-82.069,-4.3113,-13.035,-4.2912,-13.023
4.8748,-69.013,0.66647,-82.04,-4.2083,-13.027,-4.2912,-13.023
4.9275,-68.986,0.63826,-82.02,-4.2892,-13.034,-4.3185,-13.034
5.0526,-68.938,0.67755,-81.977,-4.3751,-13.039,-4.3185,-13.034
4.9347,-68.908,0.64356,-81.937,-4.2911,-13.029,-4.3185,-13.034
4.9127,-68.993,0.64312,-81.966,-4.2695,-12.972,-4.2974,-12.983
4.9737,-69.02,0.62133,-82.009,-4.3524,-12.989,-4.2974,-12.983
4.9195,-69.043,0.64927,-82.031,-4.2702,-12.988,-4.2974,-12.983
4.9784,-69.043,0.6559,-82.06,-4.3226,-13.017,-4.3345,-13.009
4.9425,-69.104,0.65146,-82.098,-4.291,-12.994,-4.3345,-13.009
5.0483,-69.102,0.65848,-82.119,-4.3898,-13.017,-4.3345,-13.009
5.0022,-69.036,0.67356,-82.08,-4.3287,-13.044,-4.3172,-13.008
4.9923,-69.142,0.66044,-82.124,-4.3319,-12.982,-4.3172,-13.008
4.9159,-69.077,0.62489,-82.075,-4.291,-12.997,-4.3172,-13.008
4.9877,-69.061,0.66027,-82.063,-4.3274,-13.002,-4.2991,-12.99
4.9762,-69.101,0.66048,-82.104,-4.3157,-13.003,-4.2991,-12.99
4.9048,-69.127,0.65043,-82.091,-4.2543,-12.963,-4.2991,-12.99
5.0281,-68.964,0.65389,-82.006,-4.3742,-13.042,-4.3269,-13.043
4.9561,-68.976,0.62508,-82.014,-4.331,-13.038,-4.3269,-13.043
4.9132,-68.968,0.63779,-82.017,-4.2755,-13.049,-4.3269,-13.043
5.0145,-68.889,0.65838,-81.868,-4.3561,-12.978,-4.3257,-12.997
5.019,-68.873,0.6649,-81.87,-4.3541,-12.996,-4.3257,-12.997
4.8901,-68.907,0.62316,-81.922,-4.2669,-13.015,-4.3257,-12.997
4.994,-68.966,0.66607,-81.944,-4.328,-12.978,-4.2925,-12.986
4.9538,-68.972,0.65892,-81.963,-4.2949,-12.991,-4.2925,-12.986
4.8994,-68.967,0.64472,-81.957,-4.2547,-12.99,-4.2925,-12.986
4.862,-69.058,0.60638,-82.053,-4.2556,-12.995,-4.3279,-13.004
4.9862,-69.049,0.63256,-82.053,-4.3536,-13.004,-4.3279,-13.004
4.9903,-69.005,0.61592,-82.017,-4.3744,-13.012,-4.3279,-13.004
4.9402,-69.067,0.63482,-82.016,-4.3053,-12.949,-4.3258,-12.959
5.0282,-69.066,0.6661,-82.041,-4.3621,-12.974,-4.3258,-12.959
4.975,-69.089,0.66486,-82.043,-4.3101,-12.954,-4.3258,-12.959
4.9205,-69.104,0.64085,-82.059,-4.2797,-12.955,-4.3135,-12.951
4.9673,-69.132,0.66053,-82.068,-4.3067,-12.936,-4.3135,-12.951
5.0072,-69.178,0.65312,-82.14,-4.3541,-12.963,-4.3135,-12.951
5.0222,-69.076,0.65429,-82.074,-4.3679,-12.998,-4.3173,-12.993
4.968,-69.13,0.67128,-82.127,-4.2967,-12.998,-4.3173,-12.993
4.9529,-69.163,0.66551,-82.146,-4.2874,-12.982,-4.3173,-12.993
4.9537,-69.089,0.6504,-82.124,-4.3033,-13.034,-4.3242,-12.995
4.9866,-69.112,0.67161,-82.078,-4.315,-12.966,-4.3242,-12.995
5.0033,-69.095,0.64908,-82.079,-4.3542,-12.984,-4.3242,-12.995
5.0096,-69.052,0.6733,-82.082,-4.3363,-13.031,-4.3217,-12.999
4.9727,-69.061,0.65975,-82.029,-4.3129,-12.968,-4.3217,-12.999
4.9985,-69.077,0.68258,-82.075,-4.3159,-12.998,-4.3217,-12.999
4.9371,-69.044,0.63513,-82.04,-4.302,-12.996,-4.326,-12.993
4.9306,-69.129,0.6412,-82.118,-4.2894,-12.989,-4.326,-12.993
5.0181,-69.123,0.63146,-82.117,-4.3866,-12.994,-4.326,-12.993
4.9917,-68.972,0.65555,-81.956,-4.3362,-12.984,-4.3352,-12.973
5.0325,-69.034,0.6752,-82.009,-4.3573,-12.976,-4.3352,-12.973
4.9788,-69.039,0.66656,-81.999,-4.3122,-12.96,-4.3352,-12.973
4.9378,-69.113,0.63365,-82.082,-4.3041,-12.97,-4.3427,-13.001
5.0221,-69.026,0.66969,-82.047,-4.3524,-13.021,-4.3427,-13.001
4.9774,-69.102,0.60594,-82.116,-4.3715,-13.014,-4.3427,-13.001
4.9752,-69.01,0.643,-82.005,-4.3322,-12.995,-4.2932,-12.994
4.945,-69.053,0.63566,-82.039,-4.3093,-12.986,-4.2932,-12.994
4.8951,-68.995,0.65693,-81.996,-4.2381,-13,-4.2932,-12.994
4.9699,-69.1,0.65914,-82.137,-4.3108,-13.037,-4.3025,-13.054
4.9047,-69.104,0.65702,-82.173,-4.2477,-13.069,-4.3025,-13.054
5.0389,-69.115,0.68987,-82.171,-4.349,-13.056,-4.3025,-13.054
5.0188,-69.064,0.64997,-82.06,-4.3688,-12.996,-4.336,-13.03
4.9778,-69.059,0.63553,-82.09,-4.3423,-13.031,-4.336,-13.03
4.9434,-69.059,0.6465,-82.123,-4.2969,-13.064,-4.336,-13.03
4.9267,-68.939,0.61667,-81.918,-4.31,-12.979,-4.2814,-12.97
4.9721,-68.967,0.65178,-81.939,-4.3204,-12.972,-4.2814,-12.97
4.849,-69.026,0.63527,-81.983,-4.2137,-12.958,-4.2814,-12.97
4.9094,-69.053,0.63903,-82.042,-4.2703,-12.988,-4.3148,-13.008
4.9513,-69.045,0.64918,-82.063,-4.3021,-13.018,-4.3148,-13.008
5.015,-69.031,0.64295,-82.049,-4.3721,-13.018,-4.3148,-13.008
4.9859,-69.091,0.65313,-82.077,-4.3328,-12.986,-4.3474,-12.995
5.0745,-69.055,0.64836,-82.059,-4.4262,-13.004,-4.3474,-12.995
4.9171,-69.057,0.63394,-82.051,-4.2832,-12.994,-4.3474,-12.995
5.0251,-69.017,0.68304,-82.033,-4.3421,-13.016,-4.304,-13.014
4.9141,-69.075,0.66401,-82.09,-4.2501,-13.015,-4.304,-13.014
4.9763,-69.076,0.65648,-82.086,-4.3198,-13.01,-4.304,-13.014
5.0217,-69.131,0.64914,-82.13,-4.3726,-13,-4.3205,-12.985
5.002,-69.083,0.68227,-82.082,-4.3197,-12.999,-4.3205,-12.985
4.934,-69.158,0.66486,-82.114,-4.2692,-12.956,-4.3205,-12.985
4.9526,-69.089,0.65086,-82.115,-4.3017,-13.026,-4.3192,-13.022
4.9288,-69.072,0.65005,-82.093,-4.2787,-13.021,-4.3192,-13.022
5.0595,-69.041,0.68232,-82.061,-4.3772,-13.02,-4.3192,-13.022
5.009,-69.079,0.64952,-82.093,-4.3595,-13.014,-4.3437,-13.018
4.9318,-69.154,0.64539,-82.177,-4.2864,-13.023,-4.3437,-13.018
5.048,-69.104,0.66265,-82.121,-4.3853,-13.017,-4.3437,-13.018
4.9621,-69.076,0.63029,-82.117,-4.3318,-13.04,-4.3099,-13.011
4.9153,-69.16,0.64141,-82.133,-4.2739,-12.973,-4.3099,-13.011
5.008,-69.118,0.68403,-82.139,-4.324,-13.021,-4.3099,-13.011
5.0628,-69.091,0.68092,-82.083,-4.3819,-12.992,-4.3548,-12.989
5.0576,-69.142,0.65962,-82.121,-4.398,-12.978,-4.3548,-12.989
4.9388,-69.065,0.65426,-82.063,-4.2845,-12.998,-4.3548,-12.989
4.9166,-68.888,0.61749,-81.837,-4.2992,-12.95,-4.3331,-12.965
4.9559,-68.944,0.63439,-81.925,-4.3215,-12.981,-4.3331,-12.965
5.0385,-68.819,0.65995,-81.783,-4.3786,-12.963,-4.3331,-12.965
4.9136,-69.062,0.63911,-82.014,-4.2745,-12.952,-4.3137,-12.975
4.9556,-69.015,0.65777,-81.985,-4.2978,-12.969,-4.3137,-12.975
5.0361,-69.001,0.66737,-82.003,-4.3687,-13.003,-4.3137,-12.975
5.0184,-68.927,0.63677,-81.961,-4.3817,-13.034,-4.3415,-13.025
4.9989,-69.017,0.62751,-82.046,-4.3714,-13.03,-4.3415,-13.025
4.9199,-69.026,0.64861,-82.037,-4.2713,-13.011,-4.3415,-13.025
4.9182,-69.052,0.63245,-82.049,-4.2858,-12.996,-4.3056,-12.999
5.0308,-69.028,0.67109,-81.997,-4.3597,-12.97,-4.3056,-12.999
4.9143,-69.036,0.6428,-82.068,-4.2715,-13.032,-4.3056,-12.999
4.952,-69.027,0.61903,-81.988,-4.333,-12.961,-4.3045,-12.996
4.8845,-69.01,0.62098,-81.996,-4.2635,-12.986,-4.3045,-12.996
4.9484,-69.002,0.63137,-82.044,-4.317,-13.042,-4.3045,-12.996
4.9952,-68.901,0.65258,-81.887,-4.3426,-12.986,-4.3133,-12.996
4.9629,-68.888,0.63521,-81.902,-4.3277,-13.014,-4.3133,-12.996
4.9093,-68.899,0.63959,-81.888,-4.2697,-12.988,-4.3133,-12.996
5.0007,-68.932,0.62844,-81.938,-4.3722,-13.006,-4.3305,-13.003
4.9679,-68.954,0.64267,-81.959,-4.3252,-13.005,-4.3305,-13.003
4.9392,-68.968,0.64533,-81.966,-4.2939,-12.998,-4.3305,-13.003
4.9536,-68.96,0.60262,-81.967,-4.351,-13.007,-4.3521,-12.998
4.9869,-68.991,0.6065,-81.982,-4.3804,-12.991,-4.3521,-12.998
4.9648,-69.011,0.63979,-82.006,-4.325,-12.995,-4.3521,-12.998
4.9153,-69.022,0.63013,-82.074,-4.2852,-13.051,-4.3471,-13.037
4.9593,-69.082,0.60411,-82.116,-4.3551,-13.034,-4.3471,-13.037
